Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
54,45,64,30.16,6.7,2013-07-01,0
53.6,44.6,72,30.12,6.9,2013-07-01,30
54,45,62,30.15,4.5,2013-07-01,78
55.4,44.6,67,30.12,5.8,2013-07-01,108
54,44,61,30.15,Calm,2013-07-01,156
53.6,44.6,72,30.12,2.3,2013-07-01,186
51,44,69,30.15,2.2,2013-07-01,234
53.6,44.6,72,30.12,2.3,2013-07-01,264
54,45,63,30.15,4.5,2013-07-01,312
57.2,46.4,67,30.12,2.3,2013-07-01,342
59,47,54,30.15,2.2,2013-07-01,390
60.8,44.6,55,30.15,2.3,2013-07-01,420
63,46,44,30.15,2.2,2013-07-01,468
64.4,46.4,52,30.15,2.3,2013-07-01,498
64,47,43,30.15,4.5,2013-07-01,546
66.2,46.4,49,30.15,9.2,2013-07-01,576
67,46,35,30.15,6.7,2013-07-01,624
68,46.4,46,30.15,4.6,2013-07-01,654
68,46,33,30.14,11.2,2013-07-01,702
69.8,46.4,43,30.15,9.2,2013-07-01,732
71,47,31,30.14,6.7,2013-07-01,780
71.6,46.4,41,30.12,4.6,2013-07-01,810
72,46,28,30.12,6.7,2013-07-01,858
73.4,44.6,36,30.12,10.4,2013-07-01,888
72,45,27,30.11,6.7,2013-07-01,936
73.4,48.2,41,30.09,6.9,2013-07-01,966
73,48,29,30.1,8.9,2013-07-01,1014
75.2,46.4,36,30.09,6.9,2013-07-01,1044
76,45,22,30.09,8.9,2013-07-01,1092
75.2,46.4,36,30.09,8.1,2013-07-01,1122
75,45,24,30.09,6.7,2013-07-01,1170
75.2,46.4,36,30.09,3.5,2013-07-01,1200
74,45,24,30.08,8.9,2013-07-01,1248
75.2,48.2,38,30.09,6.9,2013-07-01,1278
74,47,27,30.08,4.5,2013-07-01,1326
73.4,48.2,41,30.06,4.6,2013-07-01,1356
72,49,34,30.08,4.5,2013-07-01,1404
69.8,51.8,53,30.09,3.5,2013-07-01,1434
69,51,42,30.09,2.2,2013-07-01,1482
66.2,53.6,64,30.09,1.2,2013-07-01,1512
64.4,53.6,68,30.09,3.5,2013-07-01,1560
60.8,53.6,77,30.09,Calm,2013-07-01,1590
60,53,71,30.12,2.2,2013-07-01,1638
59,53.6,82,30.09,2.3,2013-07-01,1668
57,52,79,30.12,2.2,2013-07-01,1716
57.2,51.8,82,30.09,2.3,2013-07-01,1746
55,51,81,30.11,2.2,2013-07-01,1794
53.6,50,88,30.09,4.6,2013-07-01,1824
55,51,82,30.1,Calm,2013-07-02,0
53.6,50,88,30.09,3.5,2013-07-02,30
53,49,81,30.11,4.5,2013-07-02,78
51.8,48.2,88,30.09,3.5,2013-07-02,108
52,49,87,30.11,2.2,2013-07-02,156
51.8,50,94,30.09,4.6,2013-07-02,186
52,49,85,30.11,6.7,2013-07-02,234
53.6,50,88,30.09,5.8,2013-07-02,264
55,50,79,30.11,6.7,2013-07-02,312
57.2,51.8,82,30.09,3.5,2013-07-02,342
60,53,70,30.11,6.7,2013-07-02,390
60.8,51.8,72,30.09,8.1,2013-07-02,420
62,53,63,30.11,6.7,2013-07-02,468
64.4,51.8,64,30.09,6.9,2013-07-02,498
65,52,54,30.1,6.7,2013-07-02,546
66.2,53.6,64,30.09,8.1,2013-07-02,576
70,55,49,30.09,6.7,2013-07-02,624
73.4,55.4,53,30.09,5.8,2013-07-02,654
75,55,39,30.07,6.7,2013-07-02,702
75.2,55.4,50,30.06,9.2,2013-07-02,732
77,54,35,30.06,11.2,2013-07-02,780
77,53.6,44,30.06,12.7,2013-07-02,810
79,58,37,30.05,11.2,2013-07-02,858
78.8,57.2,47,30.04,9.2,2013-07-02,888
79,57,36,30.03,8.9,2013-07-02,936
80.6,57.2,45,30.04,10.4,2013-07-02,966
80,55,32,30.02,11.2,2013-07-02,1014
80.6,57.2,45,30.01,10.4,2013-07-02,1044
81,56,32,30,8.9,2013-07-02,1092
80.6,55.4,42,30.01,9.2,2013-07-02,1122
81,56,32,29.99,8.9,2013-07-02,1170
80.6,57.2,45,30.01,9.2,2013-07-02,1200
81,57,33,29.99,11.2,2013-07-02,1248
80.6,57.2,45,30.01,9.2,2013-07-02,1278
79,57,37,29.99,8.9,2013-07-02,1326
78.8,59,51,30.01,6.9,2013-07-02,1356
76,60,47,29.99,6.7,2013-07-02,1404
73.4,60.8,65,30.01,5.8,2013-07-02,1434
71,61,62,30,4.5,2013-07-02,1482
69.8,60.8,73,30.01,5.8,2013-07-02,1512
68,60,68,30.01,6.7,2013-07-02,1560
68,59,73,30.01,5.8,2013-07-02,1590
67,59,69,30.02,Calm,2013-07-02,1638
66.2,57.2,73,30.01,3.5,2013-07-02,1668
66,58,68,30.02,2.2,2013-07-02,1716
66.2,57.2,73,30.01,1.2,2013-07-02,1746
64,58,75,30.02,2.2,2013-07-02,1794
60.8,55.4,82,30.01,1.2,2013-07-02,1824
61,58,86,30.02,2.2,2013-07-03,0
59,57.2,94,30.01,4.6,2013-07-03,30
58,56,90,30.01,4.5,2013-07-03,78
59,55.4,88,30.01,4.6,2013-07-03,108
58,56,89,30.01,6.7,2013-07-03,156
57.2,55.4,94,30.01,6.9,2013-07-03,186
58,56,90,30.01,6.7,2013-07-03,234
57.2,55.4,94,30.01,8.1,2013-07-03,264
59,56,88,30.01,6.7,2013-07-03,312
60.8,57.2,88,30.01,6.9,2013-07-03,342
62,58,81,30.01,6.7,2013-07-03,390
64.4,57.2,77,30.01,6.9,2013-07-03,420
65,57,68,30,6.7,2013-07-03,468
68,57.2,68,30.01,5.8,2013-07-03,498
69,58,60,30,4.5,2013-07-03,546
71.6,59,64,30.01,5.8,2013-07-03,576
75,58,44,29.99,6.7,2013-07-03,624
77,57.2,50,29.98,9.2,2013-07-03,654
77,58,42,29.98,11.2,2013-07-03,702
77,57.2,50,29.98,12.7,2013-07-03,732
78,58,39,29.98,11.2,2013-07-03,780
78.8,57.2,47,29.98,12.7,2013-07-03,810
79,56,35,29.97,13.4,2013-07-03,858
78.8,53.6,42,29.98,11.5,2013-07-03,888
81,55,30,29.96,13.4,2013-07-03,936
82.4,55.4,39,29.95,13.8,2013-07-03,966
82,56,30,29.94,11.2,2013-07-03,1014
82.4,53.6,37,29.95,12.7,2013-07-03,1044
82,53,26,29.93,13.4,2013-07-03,1092
82.4,57.2,42,29.92,11.5,2013-07-03,1122
82,56,30,29.91,13.4,2013-07-03,1170
82.4,55.4,39,29.92,12.7,2013-07-03,1200
82,54,28,29.9,13.4,2013-07-03,1248
80.6,55.4,42,29.92,12.7,2013-07-03,1278
81,56,31,29.91,11.2,2013-07-03,1326
