datetime,load,day,holiday,season
2014-01-01 00:00:00,122.712716666667,3,0,4
2014-01-01 01:00:00,102.476133333333,3,1,4
2014-01-01 02:00:00,99.9274833333333,3,1,4
2014-01-01 03:00:00,98.4217333333333,3,1,4
2014-01-01 04:00:00,98.3115333333333,3,1,4
2014-01-01 05:00:00,111.428866666667,3,1,4
2014-01-01 06:00:00,109.809166666667,3,1,4
2014-01-01 07:00:00,116.245533333333,3,1,4
2014-01-01 08:00:00,111.288983333333,3,1,4
2014-01-01 09:00:00,110.491083333333,3,1,4
2014-01-01 10:00:00,118.621183333333,3,1,4
2014-01-01 11:00:00,119.113716666667,3,1,4
2014-01-01 12:00:00,110.115966666667,3,1,4
2014-01-01 13:00:00,110.088216666667,3,1,4
2014-01-01 14:00:00,117.693033333333,3,1,4
2014-01-01 15:00:00,116.4056,3,1,4
2014-01-01 16:00:00,119.6811,3,1,4
2014-01-01 17:00:00,124.069083333333,3,1,4
2014-01-01 18:00:00,158.365033333333,3,1,4
2014-01-01 19:00:00,152.4914,3,1,4
2014-01-01 20:00:00,152.5806,3,1,4
2014-01-01 21:00:00,134.394683333333,3,1,4
2014-01-01 22:00:00,123.648616666667,3,1,4
2014-01-01 23:00:00,106.08645,3,1,4
2014-01-02 00:00:00,90.4648666666667,4,1,4
2014-01-02 01:00:00,79.8718333333333,4,0,4
2014-01-02 02:00:00,78.5064333333333,4,0,4
2014-01-02 03:00:00,80.4657166666667,4,0,4
2014-01-02 04:00:00,86.7400666666667,4,0,4
2014-01-02 05:00:00,108.178133333333,4,0,4
2014-01-02 06:00:00,125.845466666667,4,0,4
2014-01-02 07:00:00,126.421083333333,4,0,4
2014-01-02 08:00:00,127.929633333333,4,0,4
2014-01-02 09:00:00,129.829133333333,4,0,4
2014-01-02 10:00:00,122.06885,4,0,4
2014-01-02 11:00:00,118.80835,4,0,4
2014-01-02 12:00:00,123.7934,4,0,4
2014-01-02 13:00:00,110.27305,4,0,4
2014-01-02 14:00:00,108.248016666667,4,0,4
2014-01-02 15:00:00,118.836533333333,4,0,4
2014-01-02 16:00:00,121.03845,4,0,4
2014-01-02 17:00:00,155.181483333333,4,0,4
2014-01-02 18:00:00,179.8101,4,0,4
2014-01-02 19:00:00,179.508233333333,4,0,4
2014-01-02 20:00:00,177.898633333333,4,0,4
2014-01-02 21:00:00,150.044266666667,4,0,4
2014-01-02 22:00:00,136.281966666667,4,0,4
2014-01-02 23:00:00,129.83985,4,0,4
2014-01-03 00:00:00,123.42605,5,0,4
2014-01-03 01:00:00,107.9646,5,0,4
2014-01-03 02:00:00,113.5739,5,0,4
2014-01-03 03:00:00,115.725766666667,5,0,4
2014-01-03 04:00:00,124.149333333333,5,0,4
2014-01-03 05:00:00,133.170533333333,5,0,4
2014-01-03 06:00:00,131.828883333333,5,0,4
2014-01-03 07:00:00,144.793066666667,5,0,4
2014-01-03 08:00:00,129.0265,5,0,4
2014-01-03 09:00:00,114.371816666667,5,0,4
2014-01-03 10:00:00,122.846683333333,5,0,4
2014-01-03 11:00:00,116.284216666667,5,0,4
2014-01-03 12:00:00,107.1154,5,0,4
2014-01-03 13:00:00,104.823066666667,5,0,4
2014-01-03 14:00:00,108.560666666667,5,0,4
2014-01-03 15:00:00,123.954316666667,5,0,4
2014-01-03 16:00:00,133.364683333333,5,0,4
2014-01-03 17:00:00,144.473983333333,5,0,4
2014-01-03 18:00:00,154.142416666667,5,0,4
2014-01-03 19:00:00,142.822533333333,5,0,4
2014-01-03 20:00:00,143.763383333333,5,0,4
2014-01-03 21:00:00,138.196616666667,5,0,4
2014-01-03 22:00:00,130.847866666667,5,0,4
2014-01-03 23:00:00,135.137583333333,5,0,4
2014-01-04 00:00:00,116.260566666667,6,0,4
2014-01-04 01:00:00,102.994133333333,6,0,4
2014-01-04 02:00:00,95.1228333333333,6,0,4
2014-01-04 03:00:00,92.7021833333333,6,0,4
2014-01-04 04:00:00,94.0777,6,0,4
2014-01-04 05:00:00,96.2613166666667,6,0,4
2014-01-04 06:00:00,110.464833333333,6,0,4
2014-01-04 07:00:00,114.410666666667,6,0,4
2014-01-04 08:00:00,109.971516666667,6,0,4
2014-01-04 09:00:00,118.11125,6,0,4
2014-01-04 10:00:00,123.784883333333,6,0,4
2014-01-04 11:00:00,118.462916666667,6,0,4
2014-01-04 12:00:00,119.0756,6,0,4
2014-01-04 13:00:00,115.1181,6,0,4
