datetime,load,load_h1,load_h2,load_h3,load_d1,load_d1h1,load_d1h2,load_d1h3,load_w1,day,date,time,holiday,season
2014-02-01 00:00:00,78.9760666666667,93.6237833333333,113.551966666667,119.459116666667,95.3222333333333,105.330583333333,119.3854,123.881116666667,124.714416666667,6,2014-02-01,0,0,4
2014-02-01 01:00:00,77.5721833333333,78.9760666666667,93.6237833333333,113.551966666667,95.0773333333333,95.3222333333333,105.330583333333,119.3854,122.7679,6,2014-02-01,1,0,4
2014-02-01 02:00:00,77.0146166666667,77.5721833333333,78.9760666666667,93.6237833333333,92.2988,95.0773333333333,95.3222333333333,105.330583333333,113.63265,6,2014-02-01,2,0,4
2014-02-01 03:00:00,73.4117333333333,77.0146166666667,77.5721833333333,78.9760666666667,91.9904333333333,92.2988,95.0773333333333,95.3222333333333,119.946833333333,6,2014-02-01,3,0,4
2014-02-01 04:00:00,76.07685,73.4117333333333,77.0146166666667,77.5721833333333,91.2481833333333,91.9904333333333,92.2988,95.0773333333333,115.7474,6,2014-02-01,4,0,4
2014-02-01 05:00:00,73.0616166666667,76.07685,73.4117333333333,77.0146166666667,95.5664666666667,91.2481833333333,91.9904333333333,92.2988,125.071516666667,6,2014-02-01,5,0,4
2014-02-01 06:00:00,67.66125,73.0616166666667,76.07685,73.4117333333333,101.336266666667,95.5664666666667,91.2481833333333,91.9904333333333,135.073833333333,6,2014-02-01,6,0,4
2014-02-01 07:00:00,83.2928,67.66125,73.0616166666667,76.07685,124.339166666667,101.336266666667,95.5664666666667,91.2481833333333,147.480483333333,6,2014-02-01,7,0,4
2014-02-01 08:00:00,94.7508833333333,83.2928,67.66125,73.0616166666667,115.353366666667,124.339166666667,101.336266666667,95.5664666666667,151.460183333333,6,2014-02-01,8,0,4
2014-02-01 09:00:00,106.749633333333,94.7508833333333,83.2928,67.66125,101.141483333333,115.353366666667,124.339166666667,101.336266666667,147.500983333333,6,2014-02-01,9,0,4
2014-02-01 10:00:00,118.987716666667,106.749633333333,94.7508833333333,83.2928,107.446433333333,101.141483333333,115.353366666667,124.339166666667,129.131083333333,6,2014-02-01,10,0,4
2014-02-01 11:00:00,102.871033333333,118.987716666667,106.749633333333,94.7508833333333,101.323966666667,107.446433333333,101.141483333333,115.353366666667,113.19235,6,2014-02-01,11,0,4
2014-02-01 12:00:00,104.809383333333,102.871033333333,118.987716666667,106.749633333333,84.4951833333333,101.323966666667,107.446433333333,101.141483333333,106.4796,6,2014-02-01,12,0,4
2014-02-01 13:00:00,91.2032833333333,104.809383333333,102.871033333333,118.987716666667,87.08915,84.4951833333333,101.323966666667,107.446433333333,109.4652,6,2014-02-01,13,0,4
2014-02-01 14:00:00,117.70755,91.2032833333333,104.809383333333,102.871033333333,86.9696333333333,87.08915,84.4951833333333,101.323966666667,122.463016666667,6,2014-02-01,14,0,4
2014-02-01 15:00:00,114.8922,117.70755,91.2032833333333,104.809383333333,92.1710166666667,86.9696333333333,87.08915,84.4951833333333,128.710433333333,6,2014-02-01,15,0,4
2014-02-01 16:00:00,125.5585,114.8922,117.70755,91.2032833333333,96.6723666666667,92.1710166666667,86.9696333333333,87.08915,126.845633333333,6,2014-02-01,16,0,4
2014-02-01 17:00:00,130.937983333333,125.5585,114.8922,117.70755,110.285983333333,96.6723666666667,92.1710166666667,86.9696333333333,141.41295,6,2014-02-01,17,0,4
2014-02-01 18:00:00,119.1479,130.937983333333,125.5585,114.8922,121.24335,110.285983333333,96.6723666666667,92.1710166666667,130.635133333333,6,2014-02-01,18,0,4
2014-02-01 19:00:00,127.0111,119.1479,130.937983333333,125.5585,126.420833333333,121.24335,110.285983333333,96.6723666666667,133.712433333333,6,2014-02-01,19,0,4
2014-02-01 20:00:00,129.83075,127.0111,119.1479,130.937983333333,122.9344,126.420833333333,121.24335,110.285983333333,129.7164,6,2014-02-01,20,0,4
2014-02-01 21:00:00,127.44625,129.83075,127.0111,119.1479,119.459116666667,122.9344,126.420833333333,121.24335,139.157716666667,6,2014-02-01,21,0,4
2014-02-01 22:00:00,124.798183333333,127.44625,129.83075,127.0111,113.551966666667,119.459116666667,122.9344,126.420833333333,126.408466666667,6,2014-02-01,22,0,4
2014-02-01 23:00:00,108.971733333333,124.798183333333,127.44625,129.83075,93.6237833333333,113.551966666667,119.459116666667,122.9344,108.971183333333,6,2014-02-01,23,0,4
2014-02-02 00:00:00,89.7384,108.971733333333,124.798183333333,127.44625,78.9760666666667,93.6237833333333,113.551966666667,119.459116666667,101.587166666667,7,2014-02-02,0,0,4
2014-02-02 01:00:00,78.5134833333333,89.7384,108.971733333333,124.798183333333,77.5721833333333,78.9760666666667,93.6237833333333,113.551966666667,92.5597666666667,7,2014-02-02,1,0,4
2014-02-02 02:00:00,75.3267666666667,78.5134833333333,89.7384,108.971733333333,77.0146166666667,77.5721833333333,78.9760666666667,93.6237833333333,83.3166,7,2014-02-02,2,0,4
2014-02-02 03:00:00,73.2586833333333,75.3267666666667,78.5134833333333,89.7384,73.4117333333333,77.0146166666667,77.5721833333333,78.9760666666667,82.975,7,2014-02-02,3,0,4
2014-02-02 04:00:00,71.8836666666667,73.2586833333333,75.3267666666667,78.5134833333333,76.07685,73.4117333333333,77.0146166666667,77.5721833333333,95.3216666666667,7,2014-02-02,4,0,4
2014-02-02 05:00:00,80.5863833333333,71.8836666666667,73.2586833333333,75.3267666666667,73.0616166666667,76.07685,73.4117333333333,77.0146166666667,98.52315,7,2014-02-02,5,0,4
2014-02-02 06:00:00,83.88015,80.5863833333333,71.8836666666667,73.2586833333333,67.66125,73.0616166666667,76.07685,73.4117333333333,97.6886833333333,7,2014-02-02,6,0,4
2014-02-02 07:00:00,99.8999166666667,83.88015,80.5863833333333,71.8836666666667,83.2928,67.66125,73.0616166666667,76.07685,112.900533333333,7,2014-02-02,7,0,4
2014-02-02 08:00:00,120.29595,99.8999166666667,83.88015,80.5863833333333,94.7508833333333,83.2928,67.66125,73.0616166666667,111.677883333333,7,2014-02-02,8,0,4
2014-02-02 09:00:00,133.918683333333,120.29595,99.8999166666667,83.88015,106.749633333333,94.7508833333333,83.2928,67.66125,118.351033333333,7,2014-02-02,9,0,4
2014-02-02 10:00:00,136.087783333333,133.918683333333,120.29595,99.8999166666667,118.987716666667,106.749633333333,94.7508833333333,83.2928,116.703133333333,7,2014-02-02,10,0,4
2014-02-02 11:00:00,146.844366666667,136.087783333333,133.918683333333,120.29595,102.871033333333,118.987716666667,106.749633333333,94.7508833333333,98.08145,7,2014-02-02,11,0,4
2014-02-02 12:00:00,160.691833333333,146.844366666667,136.087783333333,133.918683333333,104.809383333333,102.871033333333,118.987716666667,106.749633333333,106.204066666667,7,2014-02-02,12,0,4
2014-02-02 13:00:00,168.002433333333,160.691833333333,146.844366666667,136.087783333333,91.2032833333333,104.809383333333,102.871033333333,118.987716666667,107.447083333333,7,2014-02-02,13,0,4
2014-02-02 14:00:00,164.16075,168.002433333333,160.691833333333,146.844366666667,117.70755,91.2032833333333,104.809383333333,102.871033333333,101.483783333333,7,2014-02-02,14,0,4
2014-02-02 15:00:00,168.7291,164.16075,168.002433333333,160.691833333333,114.8922,117.70755,91.2032833333333,104.809383333333,95.2830833333333,7,2014-02-02,15,0,4
2014-02-02 16:00:00,152.576816666667,168.7291,164.16075,168.002433333333,125.5585,114.8922,117.70755,91.2032833333333,106.972716666667,7,2014-02-02,16,0,4
2014-02-02 17:00:00,164.6193,152.576816666667,168.7291,164.16075,130.937983333333,125.5585,114.8922,117.70755,139.5167,7,2014-02-02,17,0,4
2014-02-02 18:00:00,165.958766666667,164.6193,152.576816666667,168.7291,119.1479,130.937983333333,125.5585,114.8922,152.603766666667,7,2014-02-02,18,0,4
2014-02-02 19:00:00,178.922983333333,165.958766666667,164.6193,152.576816666667,127.0111,119.1479,130.937983333333,125.5585,150.634266666667,7,2014-02-02,19,0,4
2014-02-02 20:00:00,203.066583333333,178.922983333333,165.958766666667,164.6193,129.83075,127.0111,119.1479,130.937983333333,139.523216666667,7,2014-02-02,20,0,4
2014-02-02 21:00:00,182.728516666667,203.066583333333,178.922983333333,165.958766666667,127.44625,129.83075,127.0111,119.1479,127.107433333333,7,2014-02-02,21,0,4
2014-02-02 22:00:00,168.771866666667,182.728516666667,203.066583333333,178.922983333333,124.798183333333,127.44625,129.83075,127.0111,123.4995,7,2014-02-02,22,0,4
2014-02-02 23:00:00,139.120683333333,168.771866666667,182.728516666667,203.066583333333,108.971733333333,124.798183333333,127.44625,129.83075,104.949483333333,7,2014-02-02,23,0,4
2014-02-03 00:00:00,128.554366666667,139.120683333333,168.771866666667,182.728516666667,89.7384,108.971733333333,124.798183333333,127.44625,83.4406333333333,1,2014-02-03,0,0,4
2014-02-03 01:00:00,120.921716666667,128.554366666667,139.120683333333,168.771866666667,78.5134833333333,89.7384,108.971733333333,124.798183333333,71.6617333333333,1,2014-02-03,1,0,4
2014-02-03 02:00:00,116.7642,120.921716666667,128.554366666667,139.120683333333,75.3267666666667,78.5134833333333,89.7384,108.971733333333,74.8944833333333,1,2014-02-03,2,0,4
2014-02-03 03:00:00,110.846116666667,116.7642,120.921716666667,128.554366666667,73.2586833333333,75.3267666666667,78.5134833333333,89.7384,77.6443,1,2014-02-03,3,0,4
